date,di,selic
12/12/2002,21.75,21.9
13/12/2002,21.74,21.9
16/12/2002,21.74,21.9
17/12/2002,21.73,21.9
18/12/2002,21.73,21.9
19/12/2002,24.73,24.9
20/12/2002,24.75,24.9
23/12/2002,24.76,24.9
24/12/2002,24.73,24.9
26/12/2002,24.74,24.9
27/12/2002,24.77,24.9
30/12/2002,24.81,24.9
31/12/2002,24.83,24.9
02/01/2003,24.82,24.9
03/01/2003,24.81,24.9
06/01/2003,24.83,24.9
07/01/2003,24.83,24.9
08/01/2003,24.82,24.9
09/01/2003,24.81,24.9
10/01/2003,24.81,24.9
13/01/2003,24.8,24.9
14/01/2003,24.81,24.9
15/01/2003,24.83,24.9
16/01/2003,24.85,24.9
17/01/2003,24.85,24.9
20/01/2003,24.84,24.9
21/01/2003,24.84,24.9
22/01/2003,24.85,24.9
23/01/2003,25.28,25.4
24/01/2003,25.32,25.4
27/01/2003,25.33,25.4
28/01/2003,25.22,25.4
29/01/2003,25.31,25.4
30/01/2003,25.33,25.39
31/01/2003,25.28,25.38
03/02/2003,25.33,25.38
04/02/2003,25.35,25.4
05/02/2003,25.37,25.39
06/02/2003,25.37,25.38
07/02/2003,25.35,25.37
10/02/2003,25.34,25.36
11/02/2003,25.33,25.35
12/02/2003,25.28,25.34
13/02/2003,25.27,25.32
14/02/2003,25.29,25.33
17/02/2003,25.32,25.32
18/02/2003,25.29,25.29
19/02/2003,25.3,25.3
20/02/2003,26.07,26.26
21/02/2003,26.19,26.29
24/02/2003,26.22,26.32
25/02/2003,26.23,26.31
26/02/2003,26.23,26.29
27/02/2003,26.24,26.27
28/02/2003,26.28,26.28
05/03/2003,26.3,26.29
06/03/2003,26.29,26.28
07/03/2003,26.29,26.29
10/03/2003,26.32,26.29
11/03/2003,26.3,26.3
12/03/2003,26.29,26.3
13/03/2003,26.27,26.31
14/03/2003,26.27,26.31
17/03/2003,26.27,26.32
18/03/2003,26.24,26.32
19/03/2003,26.23,26.34
20/03/2003,26.24,26.34
21/03/2003,26.23,26.35
24/03/2003,26.22,26.33
25/03/2003,26.19,26.33
26/03/2003,26.2,26.34
27/03/2003,26.19,26.33
28/03/2003,26.22,26.32
31/03/2003,26.23,26.32
01/04/2003,26.21,26.32
02/04/2003,26.21,26.31
03/04/2003,26.21,26.31
04/04/2003,26.21,26.32
07/04/2003,26.22,26.32
08/04/2003,26.22,26.32
09/04/2003,26.21,26.32
10/04/2003,26.19,26.32
11/04/2003,26.2,26.32
14/04/2003,26.2,26.32
15/04/2003,26.21,26.32
16/04/2003,26.27,26.32
17/04/2003,26.29,26.32
22/04/2003,26.28,26.32
23/04/2003,26.28,26.32
24/04/2003,26.25,26.32
25/04/2003,26.22,26.32
28/04/2003,26.23,26.32
29/04/2003,26.23,26.32
30/04/2003,26.28,26.32
02/05/2003,26.29,26.32
05/05/2003,26.28,26.32
06/05/2003,26.25,26.32
07/05/2003,26.24,26.32
08/05/2003,26.23,26.32
09/05/2003,26.23,26.32
12/05/2003,26.22,26.32
13/05/2003,26.21,26.32
14/05/2003,26.23,26.32
15/05/2003,26.2,26.32
16/05/2003,26.25,26.32
19/05/2003,26.26,26.32
20/05/2003,26.24,26.32
21/05/2003,26.2,26.31
22/05/2003,26.18,26.31
23/05/2003,26.19,26.3
26/05/2003,26.19,26.29
27/05/2003,26.18,26.28
28/05/2003,26.17,26.28
29/05/2003,26.18,26.27
30/05/2003,26.18,26.27
02/06/2003,26.19,26.26
03/06/2003,26.2,26.26
04/06/2003,26.18,26.26
05/06/2003,26.19,26.26
06/06/2003,26.18,26.27
09/06/2003,26.18,26.27
10/06/2003,26.18,26.27
11/06/2003,26.17,26.27
12/06/2003,26.16,26.26
13/06/2003,26.16,26.26
16/06/2003,26.16,26.26
17/06/2003,26.16,26.26
18/06/2003,26.14,26.25
20/06/2003,25.66,25.76
23/06/2003,25.65,25.76
24/06/2003,25.66,25.76
25/06/2003,25.66,25.76
26/06/2003,25.66,25.76
27/06/2003,25.67,25.76
30/06/2003,25.68,25.76
01/07/2003,25.65,25.76
02/07/2003,25.65,25.76
03/07/2003,25.64,25.76
04/07/2003,25.63,25.76
07/07/2003,25.62,25.76
08/07/2003,25.63,25.75
09/07/2003,25.63,25.75
10/07/2003,25.61,25.75
11/07/2003,25.61,25.75
14/07/2003,25.62,25.74
15/07/2003,25.63,25.74
16/07/2003,25.62,25.74
17/07/2003,25.6,25.73
18/07/2003,25.63,25.73
21/07/2003,25.6,25.71
22/07/2003,25.58,25.7
23/07/2003,25.56,25.63
24/07/2003,24.18,24.29
25/07/2003,24.19,24.29
28/07/2003,24.18,24.3
29/07/2003,24.18,24.3
30/07/2003,24.19,24.3
31/07/2003,24.21,24.3
01/08/2003,24.21,24.33
04/08/2003,24.24,24.34
05/08/2003,24.24,24.35
06/08/2003,24.24,24.35
07/08/2003,24.22,24.36
08/08/2003,24.24,24.36
11/08/2003,24.25,24.36
12/08/2003,24.25,24.35
13/08/2003,24.23,24.35
14/08/2003,24.2,24.34
15/08/2003,24.2,24.33
18/08/2003,24.21,24.33
19/08/2003,24.2,24.34
20/08/2003,23.87,24.21
21/08/2003,21.71,21.83
22/08/2003,21.68,21.84
25/08/2003,21.67,21.84
26/08/2003,21.66,21.84
27/08/2003,21.69,21.84
28/08/2003,21.7,21.83
29/08/2003,21.69,21.83
01/09/2003,21.69,21.83
02/09/2003,21.69,21.83
03/09/2003,21.7,21.84
04/09/2003,21.7,21.84
05/09/2003,21.71,21.84
08/09/2003,21.71,21.84
09/09/2003,21.72,21.84
10/09/2003,21.72,21.84
11/09/2003,21.72,21.84
12/09/2003,21.73,21.84
15/09/2003,21.71,21.84
16/09/2003,21.67,21.84
17/09/2003,21.59,21.83
18/09/2003,19.69,19.85
19/09/2003,19.68,19.85
22/09/2003,19.7,19.85
23/09/2003,19.72,19.85
24/09/2003,19.72,19.85
25/09/2003,19.71,19.85
26/09/2003,19.71,19.85
29/09/2003,19.71,19.84
30/09/2003,19.71,19.84
01/10/2003,19.72,19.83
02/10/2003,19.73,19.83
03/10/2003,19.73,19.84
06/10/2003,19.72,19.84
07/10/2003,19.72,19.84
08/10/2003,19.72,19.84
09/10/2003,19.71,19.84
10/10/2003,19.73,19.84
13/10/2003,19.74,19.84
14/10/2003,19.74,19.84
15/10/2003,19.74,19.84
16/10/2003,19.75,19.84
17/10/2003,19.76,19.84
20/10/2003,19.75,19.84
21/10/2003,19.73,19.84
22/10/2003,19.69,19.83
23/10/2003,18.72,18.85
24/10/2003,18.7,18.85
27/10/2003,18.7,18.85
28/10/2003,18.7,18.85
29/10/2003,18.74,18.85
30/10/2003,18.74,18.85
31/10/2003,18.75,18.85
03/11/2003,18.74,18.85
04/11/2003,18.75,18.85
05/11/2003,18.76,18.85
06/11/2003,18.76,18.85
07/11/2003,18.75,18.85
10/11/2003,18.75,18.85
11/11/2003,18.75,18.85
12/11/2003,18.76,18.85
13/11/2003,18.76,18.84
14/11/2003,18.76,18.84
17/11/2003,18.76,18.84
18/11/2003,18.75,18.82
19/11/2003,18.73,18.81
20/11/2003,17.29,17.34
21/11/2003,17.28,17.34
24/11/2003,17.29,17.34
25/11/2003,17.27,17.34
26/11/2003,17.27,17.33
27/11/2003,17.26,17.33
28/11/2003,17.25,17.32
01/12/2003,17.23,17.31
02/12/2003,17.21,17.34
03/12/2003,17.22,17.33
04/12/2003,17.22,17.33
05/12/2003,17.22,17.33
08/12/2003,17.23,17.32
09/12/2003,17.22,17.32
10/12/2003,17.23,17.31
11/12/2003,17.21,17.3
12/12/2003,17.2,17.29
15/12/2003,17.2,17.29
16/12/2003,17.19,17.29
17/12/2003,17.18,17.27
18/12/2003,16.2,16.3
19/12/2003,16.23,16.34
22/12/2003,16.23,16.34
23/12/2003,16.24,16.34
24/12/2003,16.23,16.34
26/12/2003,16.22,16.34
29/12/2003,16.23,16.34
30/12/2003,16.24,16.33
31/12/2003,16.27,16.33
02/01/2004,16.26,16.34
05/01/2004,16.25,16.34
06/01/2004,16.24,16.34
07/01/2004,16.23,16.33
08/01/2004,16.22,16.33
09/01/2004,16.22,16.32
12/01/2004,16.22,16.32
13/01/2004,16.22,16.32
14/01/2004,16.22,16.31
15/01/2004,16.21,16.31
16/01/2004,16.2,16.3
19/01/2004,16.2,16.3
20/01/2004,16.2,16.3
21/01/2004,16.2,16.28
22/01/2004,16.23,16.33
23/01/2004,16.24,16.33
26/01/2004,16.23,16.33
27/01/2004,16.23,16.32
28/01/2004,16.21,16.32
29/01/2004,16.19,16.3
30/01/2004,16.22,16.29
02/02/2004,16.22,16.29
03/02/2004,16.22,16.29
04/02/2004,16.22,16.28
05/02/2004,16.22,16.28
06/02/2004,16.21,16.27
09/02/2004,16.2,16.27
10/02/2004,16.19,16.26
11/02/2004,16.18,16.27
12/02/2004,16.2,16.29
13/02/2004,16.23,16.32
16/02/2004,16.24,16.33
17/02/2004,16.24,16.33
18/02/2004,16.24,16.33
19/02/2004,16.23,16.33
20/02/2004,16.25,16.32
25/02/2004,16.24,16.32
26/02/2004,16.24,16.31
27/02/2004,16.24,16.3
01/03/2004,16.23,16.29
02/03/2004,16.23,16.29
03/03/2004,16.22,16.28
04/03/2004,16.21,16.27
05/03/2004,16.22,16.3
08/03/2004,16.23,16.29
09/03/2004,16.22,16.29
10/03/2004,16.23,16.28
11/03/2004,16.21,16.27
12/03/2004,16.21,16.26
15/03/2004,16.2,16.25
16/03/2004,16.2,16.24
17/03/2004,16.2,16.23
18/03/2004,15.99,16.02
19/03/2004,16.01,16.05
22/03/2004,16.05,16.09
23/03/2004,16.08,16.12
24/03/2004,16.04,16.11
25/03/2004,16.02,16.1
26/03/2004,16.02,16.11
29/03/2004,16.01,16.09
30/03/2004,16,16.07
31/03/2004,16.02,16.11
01/04/2004,16.03,16.1
02/04/2004,16.03,16.11
05/04/2004,16.03,16.11
06/04/2004,16.02,16.1
07/04/2004,16.01,16.1
08/04/2004,16.01,16.09
12/04/2004,16,16.09
13/04/2004,16,16.08
14/04/2004,15.96,16.06
15/04/2004,15.76,15.86
16/04/2004,15.72,15.86
19/04/2004,15.73,15.88
20/04/2004,15.73,15.88
22/04/2004,15.72,15.86
23/04/2004,15.72,15.85
26/04/2004,15.72,15.84
27/04/2004,15.71,15.83
28/04/2004,15.71,15.82
29/04/2004,15.7,15.8
30/04/2004,15.74,15.8
03/05/2004,15.72,15.79
04/05/2004,15.73,15.79
05/05/2004,15.71,15.78
06/05/2004,15.72,15.77
07/05/2004,15.71,15.76
10/05/2004,15.7,15.75
11/05/2004,15.7,15.74
12/05/2004,15.7,15.73
13/05/2004,15.7,15.74
14/05/2004,15.72,15.77
17/05/2004,15.71,15.76
18/05/2004,15.71,15.75
19/05/2004,15.7,15.73
20/05/2004,15.71,15.77
21/05/2004,15.73,15.81
24/05/2004,15.73,15.8
25/05/2004,15.72,15.79
26/05/2004,15.77,15.8
27/05/2004,15.81,15.79
28/05/2004,15.82,15.78
31/05/2004,15.81,15.78
01/06/2004,15.75,15.78
02/06/2004,15.74,15.75
03/06/2004,15.71,15.76
04/06/2004,15.75,15.79
07/06/2004,15.73,15.82
08/06/2004,15.71,15.84
09/06/2004,15.7,15.82
11/06/2004,15.7,15.79
14/06/2004,15.7,15.8
15/06/2004,15.71,15.82
16/06/2004,15.71,15.8
17/06/2004,15.71,15.79
18/06/2004,15.7,15.79
21/06/2004,15.72,15.81
22/06/2004,15.71,15.82
23/06/2004,15.7,15.79
24/06/2004,15.7,15.79
25/06/2004,15.69,15.8
28/06/2004,15.7,15.81
29/06/2004,15.7,15.81
30/06/2004,15.72,15.8
01/07/2004,15.71,15.8
02/07/2004,15.69,15.81
05/07/2004,15.69,15.8
06/07/2004,15.7,15.8
07/07/2004,15.69,15.79
08/07/2004,15.73,15.77
09/07/2004,15.77,15.77
12/07/2004,15.71,15.78
13/07/2004,15.71,15.78
14/07/2004,15.69,15.76
15/07/2004,15.71,15.77
16/07/2004,15.7,15.76
19/07/2004,15.7,15.76
20/07/2004,15.7,15.76
21/07/2004,15.71,15.75
22/07/2004,15.69,15.75
23/07/2004,15.7,15.75
26/07/2004,15.71,15.75
27/07/2004,15.7,15.75
28/07/2004,15.7,15.76
29/07/2004,15.7,15.78
30/07/2004,15.74,15.82
02/08/2004,15.75,15.82
03/08/2004,15.76,15.82
04/08/2004,15.77,15.83
05/08/2004,15.78,15.84
06/08/2004,15.77,15.86
09/08/2004,15.77,15.86
10/08/2004,15.76,15.87
11/08/2004,15.77,15.88
12/08/2004,15.76,15.88
13/08/2004,15.75,15.88
16/08/2004,15.76,15.88
17/08/2004,15.75,15.88
18/08/2004,15.73,15.87
19/08/2004,15.74,15.86
20/08/2004,15.74,15.85
23/08/2004,15.77,15.84
24/08/2004,15.77,15.83
25/08/2004,15.74,15.84
26/08/2004,15.74,15.86
27/08/2004,15.78,15.88
30/08/2004,15.81,15.91
31/08/2004,15.82,15.91
01/09/2004,15.79,15.92
02/09/2004,15.81,15.92
03/09/2004,15.78,15.92
06/09/2004,15.79,15.92
08/09/2004,15.8,15.93
09/09/2004,15.78,15.93
10/09/2004,15.81,15.94
